,date,variable,value
0,2023-01-01,T2M,23.58
1,2023-01-02,T2M,23.76
2,2023-01-03,T2M,23.3
3,2023-01-04,T2M,23.41
4,2023-01-05,T2M,23.09
5,2023-01-06,T2M,23.72
6,2023-01-07,T2M,24.24
7,2023-01-08,T2M,23.62
8,2023-01-09,T2M,23.13
9,2023-01-10,T2M,23.03
10,2023-01-11,T2M,22.89
11,2023-01-12,T2M,22.22
12,2023-01-13,T2M,22.5
13,2023-01-14,T2M,22.74
14,2023-01-15,T2M,23.17
15,2023-01-16,T2M,23.48
16,2023-01-17,T2M,23.49
17,2023-01-18,T2M,23.95
18,2023-01-19,T2M,23.87
19,2023-01-20,T2M,23.74
20,2023-01-21,T2M,23.64
21,2023-01-22,T2M,24.0
22,2023-01-23,T2M,24.16
23,2023-01-24,T2M,24.31
24,2023-01-25,T2M,24.52
25,2023-01-26,T2M,23.99
26,2023-01-27,T2M,23.31
27,2023-01-28,T2M,23.49
28,2023-01-29,T2M,23.28
29,2023-01-30,T2M,24.05
30,2023-01-31,T2M,24.3
31,2023-02-01,T2M,24.0
32,2023-02-02,T2M,23.48
33,2023-02-03,T2M,24.22
34,2023-02-04,T2M,24.43
35,2023-02-05,T2M,23.64
36,2023-02-06,T2M,24.13
37,2023-02-07,T2M,23.71
38,2023-02-08,T2M,24.09
39,2023-02-09,T2M,24.71
40,2023-02-10,T2M,24.51
41,2023-02-11,T2M,24.74
42,2023-02-12,T2M,24.94
43,2023-02-13,T2M,24.85
44,2023-02-14,T2M,24.27
45,2023-02-15,T2M,23.65
46,2023-02-16,T2M,23.83
47,2023-02-17,T2M,23.11
48,2023-02-18,T2M,22.28
49,2023-02-19,T2M,23.74
50,2023-02-20,T2M,24.18
51,2023-02-21,T2M,24.85
52,2023-02-22,T2M,25.04
53,2023-02-23,T2M,24.59
54,2023-02-24,T2M,24.68
55,2023-02-25,T2M,24.7
56,2023-02-26,T2M,24.31
57,2023-02-27,T2M,24.7
58,2023-02-28,T2M,23.84
59,2023-03-01,T2M,24.35
60,2023-03-02,T2M,23.65
61,2023-03-03,T2M,23.98
62,2023-03-04,T2M,24.09
63,2023-03-05,T2M,24.92
64,2023-03-06,T2M,23.71
65,2023-03-07,T2M,23.97
66,2023-03-08,T2M,24.45
67,2023-03-09,T2M,23.46
68,2023-03-10,T2M,22.89
69,2023-03-11,T2M,21.96
70,2023-03-12,T2M,23.4
71,2023-03-13,T2M,23.05
72,2023-03-14,T2M,23.29
73,2023-03-15,T2M,23.12
74,2023-03-16,T2M,22.24
75,2023-03-17,T2M,22.85
76,2023-03-18,T2M,22.83
77,2023-03-19,T2M,22.6
78,2023-03-20,T2M,23.39
79,2023-03-21,T2M,23.46
80,2023-03-22,T2M,22.96
81,2023-03-23,T2M,23.04
82,2023-03-24,T2M,23.26
83,2023-03-25,T2M,23.35
84,2023-03-26,T2M,22.32
85,2023-03-27,T2M,23.39
86,2023-03-28,T2M,23.62
87,2023-03-29,T2M,23.05
88,2023-03-30,T2M,23.35
89,2023-03-31,T2M,22.94
90,2023-04-01,T2M,23.66
91,2023-04-02,T2M,23.32
92,2023-04-03,T2M,23.01
93,2023-04-04,T2M,23.31
94,2023-04-05,T2M,24.31
95,2023-04-06,T2M,23.7
96,2023-04-07,T2M,24.15
97,2023-04-08,T2M,23.6
98,2023-04-09,T2M,23.6
99,2023-04-10,T2M,23.87
100,2023-04-11,T2M,22.98
101,2023-04-12,T2M,23.9
102,2023-04-13,T2M,24.11
103,2023-04-14,T2M,23.56
104,2023-04-15,T2M,24.37
105,2023-04-16,T2M,24.09
106,2023-04-17,T2M,23.79
107,2023-04-18,T2M,23.92
108,2023-04-19,T2M,23.88
109,2023-04-20,T2M,24.22
110,2023-04-21,T2M,24.06
111,2023-04-22,T2M,23.25
112,2023-04-23,T2M,23.82
113,2023-04-24,T2M,24.32
114,2023-04-25,T2M,23.03
115,2023-04-26,T2M,23.6
116,2023-04-27,T2M,22.71
117,2023-04-28,T2M,22.84
118,2023-04-29,T2M,22.47
119,2023-04-30,T2M,22.66
120,2023-05-01,T2M,22.82
121,2023-05-02,T2M,22.6
122,2023-05-03,T2M,23.04
123,2023-05-04,T2M,22.81
124,2023-05-05,T2M,23.08
125,2023-05-06,T2M,23.17
126,2023-05-07,T2M,22.93
127,2023-05-08,T2M,24.07
128,2023-05-09,T2M,24.1
129,2023-05-10,T2M,23.96
130,2023-05-11,T2M,24.38
131,2023-05-12,T2M,24.33
132,2023-05-13,T2M,24.32
133,2023-05-14,T2M,24.44
134,2023-05-15,T2M,25.03
135,2023-05-16,T2M,23.99
136,2023-05-17,T2M,24.17
137,2023-05-18,T2M,24.27
138,2023-05-19,T2M,24.53
139,2023-05-20,T2M,23.64
140,2023-05-21,T2M,23.98
141,2023-05-22,T2M,24.66
142,2023-05-23,T2M,24.64
143,2023-05-24,T2M,24.98
144,2023-05-25,T2M,23.81
145,2023-05-26,T2M,24.07
146,2023-05-27,T2M,23.91
147,2023-05-28,T2M,22.69
148,2023-05-29,T2M,23.69
149,2023-05-30,T2M,23.9
150,2023-05-31,T2M,23.58
151,2023-06-01,T2M,23.86
152,2023-06-02,T2M,23.65
153,2023-06-03,T2M,23.26
154,2023-06-04,T2M,23.39
155,2023-06-05,T2M,22.37
156,2023-06-06,T2M,22.18
157,2023-06-07,T2M,23.14
158,2023-06-08,T2M,22.72
159,2023-06-09,T2M,21.99
160,2023-06-10,T2M,23.16
161,2023-06-11,T2M,23.23
162,2023-06-12,T2M,23.02
