"ClientAccountID","CurrencyPrimary","Symbol","Description","Conid","SecurityID","ListingExchange","TradeID","Multiplier","Strike","Expiry","Put/Call","TradeDate","Quantity","TradePrice","IBCommission","IBCommissionCurrency","CostBasis","FifoPnlRealized","IBOrderID","TransactionID","IBExecID","OrderTime","FXRateToBase","AssetClass","SubCategory","ISIN","FIGI","UnderlyingConid","UnderlyingSymbol","UnderlyingSecurityID","UnderlyingListingExchange","Issuer","IssuerCountryCode","ReportDate","DateTime","SettleDateTarget","TransactionType","Exchange","TradeMoney","Proceeds","NetCash","ClosePrice","Open/CloseIndicator","Notes/Codes","Buy/Sell","BrokerageOrderID","ExtExecID","OpenDateTime","HoldingPeriodDateTime","LevelOfDetail","OrderType"
"U15721173","","","","","","","","","","","","","30150","","-477.150215","","","","","","","","","STK","","","","","","","","","","20250213","","","","","","-258682.21","","","","","","","","","","ASSET_SUMMARY",""
"U15721173","EUR","ALVd","ALLIANZ SE-REG","14079","DE0008404005","IBIS","","1","","","","20250213","-150","330","-24.75","EUR","-46148.0625","3327.1875","","","","","","STK","COMMON","DE0008404005","BBG000BBF8T7","","ALV","","","","DE","20250213","","20250217","","IBIS","-49500","49500","49475.25","","","","SELL","","","","","SYMBOL_SUMMARY",""
"U15721173","EUR","ALVd","ALLIANZ SE-REG","14079","DE0008404005","IBIS","","1","","","","20250213","-150","330","-24.75","EUR","-46148.0625","3327.1875","3818654554","","","20250204;034715","1","STK","COMMON","DE0008404005","BBG000BBF8T7","","ALV","","","","DE","20250213","20250213;100324","20250217","","","-49500","49500","49475.25","330.3","C","C","SELL","","","","","ORDER","LMT"
"U15721173","EUR","ALVd","ALLIANZ SE-REG","14079","DE0008404005","IBIS","7265337452","1","","","","20250213","-150","330","-24.75","EUR","-46148.0625","3327.1875","3818654554","31368002516","0000dcf9.67adb82c.01.01","20250204;034715","1","STK","COMMON","DE0008404005","BBG000BBF8T7","","ALV","","","","DE","20250213","20250213;100324","20250217","ExchTrade","IBIS","-49500","49500","49475.25","330.3","C","","SELL","01155124.0000e2da.67908352.0002","2505133:32331:20250213","","","EXECUTION","LMT"
"U15721173","EUR","ALVd","ALLIANZ SE-REG","14079","DE0008404005","IBIS","","1","","","","20250213","150","307.65375","","","46148.0625","3327.1875","","30997253019","","","1","STK","COMMON","DE0008404005","BBG000BBF8T7","","ALV","","","","DE","20250213","20250213;100324","","","GETTEX","","","","","C","ST","SELL","","","20250122;065703","20250122;065703","CLOSED_LOT",""
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","","1","","","","20250213","20000","30.324566","-303.24566","EUR","606794.56566","0","","","","","","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","","20250217","","MULTI","606491.32","-606491.32","-606794.56566","","","","BUY","","","","","SYMBOL_SUMMARY",""
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","","1","","","","20250213","-10000","29.830911","-149.154555","EUR","-303302.87565","-5142.920205","","","","","","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","","20250217","","MULTI","-298309.11","298309.11","298159.955445","","","","SELL","","","","","SYMBOL_SUMMARY",""
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","","1","","","","20250213","20000","30.324566","-303.24566","EUR","606794.56566","0","3817779119","","","20250213;052523","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;054437","20250217","","","606491.32","-606491.32","-606794.56566","29.88","O","O;P","BUY","","","","","ORDER","STP"
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","7263929061","1","","","","20250213","340","30.19","-5.1323","EUR","10269.7323","0","3817779119","31364569773","0000eb5f.67ad9cde.01.01","20250213;052523","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;054437","20250217","ExchTrade","TGATE","10264.6","-10264.6","-10269.7323","29.88","O","P","BUY","01155124.0000e2da.67ad850f.0001","000547040520250213104437605716/989834154","","","EXECUTION","STP"
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","7263929057","1","","","","20250213","78","30.19","-1.17741","EUR","2355.99741","0","3817779119","31364569776","0000dcf9.67ada4b9.01.01","20250213;052523","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;054438","20250217","ExchTrade","IBIS","2354.82","-2354.82","-2355.99741","29.88","O","P","BUY","01155124.0000e2da.67ad850f.0001","2504935:84379:20250213","","","EXECUTION","STP"
