symbol,name,assetClass
ZT,2Y T-Note,Rates
ZTU5,2Y T-Note,Rates
160090005,Topix Index,Eqty Idx
1810,Xiaomi Corp,Equity
EUR,Euro/Usd,Forex
ECFZ6,EUA Carbon Credits,Comdty
ECF,EUA Carbon Credits,Comdty
MXP,Mexican Peso,Forex
GBP.CHF,GBP.CHF,Forex
6EU5,Euro,Forex
DAX,DAX,Eqty Idx
YM,Dow Jones,Eqty Idx
RY,Euro/Yen,Forex
SIE, Siemens,Equity
XINA50,FTSE China 50,Eqty Idx
K200,KOSPI 200,Eqty Idx
GBP,Gbp/Usd,Forex
6BM5,Gbp/Usd,Forex
6SM5,Chf/Usd,Forex
6SU5,Chf/Usd,Forex
6BU5,Gbp/Usd,Forex
DX,Dollar Index,Forex
DXU5,Dollar Index,Forex
BMW,BMW,Equity
KE,KC HRW Wheat,Comdty
SB,Sugar No. 11,Comdty
SXAP,STOXX 600 Auto,Eqty Idx
SGXNK,SGX Nikkei 225,Eqty Idx
ZL,Soybean Oil,Comdty
RS,Canola,Comdty
RSX5,Canola,Comdty
ZC,Corn,Comdty
ZCZ4,Corn,Comdty
ZCZ5,Corn,Comdty
MNQ,Nasdaq 100,Eqty Idx
MNQU5,Nasdaq 100,Eqty Idx
DBA,Invesco DB Agric.,Comdty
ALV,Allianz,Equity
D,Robusta Coffee,Comdty
SI,Silver,Comdty
HE,Lean Hogs,Comdty
HEV5,Lean Hogs,Comdty
HG,Copper,Comdty
LXS,Lanxess AG,Equity
ZW,Chicago SRW Wheat,Comdty
R,Long Gilt,Rates
ZS,Soybean,Comdty
ZSN4,Soybean,Comdty
ZSX4,Soybean,Comdty
ZN,10Y T-Note,Rates
EMA,Corn / Mais,Comdty
SX7E,Euro STOXX Banks,Eqty Idx
MGC,Gold,Comdty
ESTX50,Euro STOXX50,Eqty Idx
KER,Kering SA,Equity
CT,Cotton No.2,Comdty
CTZ5,Cotton No.2,Comdty
TOPX,TOPIX (JPY),Eqty Idx
CL,Crude Oil,Comdty
CLQ5,Crude Oil,Comdty
FTMIB,FTSE MIB,Eqty Idx
L,Loews Corp,Equity
ZM,Soybean Meal,Comdty
FXXP JUN 25,Stoxx 600,Eqty Idx
FXXP 20250919 M,Stoxx 600,Eqty Idx
ZMZ5,Soybean Meal,Comdty
ZF,5Y T-Note,Rates
SRG,SNAM SPA,Equity
ATO,ATMOS Energy Corp,Equity
MDAX, Call Turbo-Option on MDAX,Eqty Idx
USD,USD.CNH,Forex
SOFR3,SOFR 3M,Rates
ES,E-mini S&P 500,Eqty Idx
NEM,Newmont Corp,Equity
CHF,Swiss Franc,Forex
MES,E-mini S&P500,Eqty Idx
FLKTB,10-Y Korea Treasury Bond,Rates
MBT,Micro Bitcoin,Crypto
MBTK5,Micro Bitcoin,Crypto
MBTN5,Micro Bitcoin,Crypto
MBTQ5,Micro Bitcoin,Crypto
28812380,Micro Bitcoin,Crypto
NZD,New Zealand dollar,Forex
GBS,Euro Schatz (2Y Bond),Rates
RTY,Russel 2000,Eqty Idx
8002.T,Marubeni Corp,Equity
KO,Coca Cola,Equity
NUH24,Nikkei 225 Index,Eqty Idx
LE,Live Cattle,Comdty
URA,Global X Uranium ETF,Comdty
TAN,Invesco solar ETF,Eqty Idx
SQ,Block Inc.,Equity
6JZ4,JPY/USD,Forex
6JM4,JPY/USD,Forex
EUR.NOK,EUR.NOK,Forex
RCN4,Robusta Coffee,Comdty
168120019,E-mini Nikkei 225,Eqty Idx
169030005,TOPIX (JPY),Eqty Idx
169030018,Nikkei 225,Eqty Idx
160090018,Nikkei 225,Eqty Idx
169060005,TOPIX (JPY),Eqty Idx
169090005,TOPIX (JPY),Eqty Idx
1211,BYD Co LTD,Equity
6AH4,Australian dollar,Forex
6AZ3,Australian dollar,Forex
6AZ4,Australian dollar,Forex
6BH4,British pound,Forex
6BM4,British pound,Forex
6BU3,British pound,Forex
6BU4,British pound,Forex
6CM3,Canadian dollar,Forex
6CM4,Canadian dollar,Forex
6CU3,Canadian dollar,Forex
6CU4,Canadian dollar,Forex
6CZ3,Canadian dollar,Forex
6CZ4,Canadian dollar,Forex
6JH4,JPY/USD,Forex
6JM4,JPY/USD,Forex
6JU3,JPY/USD,Forex
6JU4,JPY/USD,Forex
6JU5,JPY/USD,Forex
6LV3,Brazilian real,Forex
6MH4,Mexican peso,Forex
6MZ3,Mexican peso,Forex
6MZ4,Mexican peso,Forex
6SU4,Swiss franc,Forex
6SZ4,Swiss franc,Forex
AAPLn,Apple Inc,Equity
ACAp,Credit Agricole,Equity
ADMn,Archer-Daniels-Midland co,Equity
ADPn,Automatic Data Processing,Equity
AFLn,AFLAC Inc,Equity
AMTn,American Tower Corp,Equity
AMZNn,Amazon Inc,Equity
ARKK,ARK Innovation ETF,Eqty Idx
AVGOn,Broadcom Inc,Equity
AUDUSD,Call Turbo-Option on AUDUSD,Forex
BAYNd,Bayer AG,Equity
BABA,ALIBABA Group ADR,Equity
BMWd,BMW,Equity
BRK B,Berkshire Hathaway,Equity
BTCM3,CME CF Bitcoin,Crypto
CCL,Carnival Corp,Equity
CCU3,Cocoa NYBOT,Comdty
CCU5,Cocoa NYBOT,Comdty
CCZ4,Cocoa NYBOT,Comdty
CCN5,Cocoa NYBOT,Comdty
CC,Cocoa NYBOT,Comdty
CH4,Cocoa ICE,Comdty
CLH4,Light Sweet Crude Oil,Comdty
CLJ4,Light Sweet Crude Oil,Comdty
CLK4,Light Sweet Crude Oil,Comdty
CLN4,Light Sweet Crude Oil,Comdty
CLU3,Light Sweet Crude Oil,Comdty
CLV4,Light Sweet Crude Oil,Comdty
CLXn,Clorox,Equity
CLZ3,Light Sweet Crude Oil,Comdty
COPX,Global X Copper Miners ETF,Comdty
COSTn,Costco Wholesale Corp,Equity
CPNG,Coupang,Equity
CTH4,Cotton No.2,Comdty
CTK4,Cotton No.2,Comdty
CTZ3,Cotton No.2,Comdty
CTZ4,Cotton No.2,Comdty
CVNAn,Carvana Co,Equity
DHLd,Deutsche Post AG,Equity
DISn,Disney,Equity
DOWn,Dow Inc,Equity
DTEd,Deutsche Telekom,Equity
DXU3,US Dollar Index,Forex
DXZ3,US Dollar Index,Forex
E7U4,Euro,Forex
E7Z3,Euro,Forex
E7U5,Euro,Forex
IH6,3M Euribor,Rates
BCI,ABRDN BBG ALL COMMODITY ETF,Comdty
EBMH5,Milling Wheat Futures,Comdty
ECFZ3,ICE ECX EUA,Comdty
ECFZ4,ICE ECX EUA,Comdty
EUR.NOK,EUR.NOK,Forex
EUR.NZD,EUR.NZD,Forex
EUR.SEK,EUR.SEK,Forex
EUR.SGD,EUR.SGD,Forex
ETHM5,Ethereum,Crypto
ETHUSDRR,Ethereum,Crypto
FBT,First Trust Arca Biotech ETF,Eqty Idx
FDAX DEC 24,DAX,Eqty Idx
FDAX DEC 23,DAX,Eqty Idx
FDAX JUN 23,DAX,Eqty Idx
FDAX JUN 24,DAX,Eqty Idx
FDAX MAR 24,DAX,Eqty Idx
FDAX SEP 23,DAX,Eqty Idx
FDAX SEP 24,DAX,Eqty Idx
FDXM DEC 23,DAX,Eqty Idx
FDXM SEP 24,DAX,Eqty Idx
FDXS 20230915 M,DAX,Eqty Idx
FESX DEC 23,EuroStoxx 50,Eqty Idx
FESX JUN 23,EuroStoxx 50,Eqty Idx
FESX JUN 24,EuroStoxx 50,Eqty Idx
FESX MAR 24,EuroStoxx 50,Eqty Idx
FESX SEP 23,EuroStoxx 50,Eqty Idx
FESX SEP 24,EuroStoxx 50,Eqty Idx
FESB 20250919 M,EuroStoxx Banks,Eqty Idx
FGBL 20231207 M,Euro Bund 10Y,Rates
FGBL 20240606 M,Euro Bund 10Y,Rates
FGBL 20240906 M,Euro Bund 10Y,Rates
FGBL 20241206 M,Euro Bund 10Y,Rates
FGBS 20241206 M,Euro Schatz 2Y,Rates
FGBS 20250908 M,Euro Schatz 2Y,Rates
FGBL 20250908 M,Euro Bund 10Y,Rates
FSMI JUN 24,SMI,Eqty Idx
FSMI MAR 24,SMI,Eqty Idx
FSMX 20240621 M,MDAX,Eqty Idx
FSTC 20230915 M,Stoxx 600 Chemicals,Eqty Idx
FSXE 20230915 M,EuroStoxx 50,Eqty Idx
FSXE 20240315 M,EuroStoxx 50,Eqty Idx
FSXE 20250919 M,EuroStoxx 50,Eqty Idx
GCG4,Gold,Comdty
GCJ4,Gold,Comdty
GCM4,Gold,Comdty
GCQ4,Gold,Comdty
GCQ5,Gold,Comdty
GFF4,Feeder Cattle,Comdty
GF,Feeder Cattle,Comdty
GFV3,Feeder Cattle,Comdty
GFV4,Feeder Cattle,Comdty
GDX,Vaneck Gold Miners ETF,Comdty
HEJ4,Lean Hogs,Comdty
HGH4,Copper,Comdty
HGK4,Copper,Comdty
HGU3,Copper,Comdty
HGU5,Copper,Comdty
HGZ4,Copper,Comdty
HOQ3,Heating Oil,Comdty
IZ3,3M EURIBOR Interest Rate,Rates
I,3M EURIBOR Interest Rate,Rates
ICLN,IShares Global Clean Energy,Eqty Idx
IBBn,IShares Biotech ETF,Eqty Idx
IYT,IShares US Transportation ETF,Eqty Idx
VK3TWJ,Call Turbo-Opt. on Dow Jones,Eqty Idx
VK35F6,Call Turbo-Opt. on AUDUSD,Forex
VK66EG,Call Turbo-Opt. on EURNOK,Forex
VK7SV5,Call Turbo-Opt. on EURNOK,Forex
VG93AY,Call Turbo-Opt. on Gold,Comdty
VK2R0T,Call Turbo-Opt. on Gold,Comdty
