,Last Exit Date,First Entry Date,Trade Duration,Name,Description,Asset Class,CCY,FX,Position,Quantity,Notional(EUR),Real.PnL(EUR),Open Price (wAvg),Close Price (wAvg),Multiplier,Instr.,Symbol,Exchange,Seconds,Conid
32,2025-03-25 13:22:36,2025-03-13 15:50:25,11 days 21:32:11,Gold,MGC 28APR25,Comdty,USD,0.92663,LONG,22.0,1219482.32922,8247.7816202,2983.0,3023.784090909091,10.0,FUT,MGCJ5,COMEX,1027931.0,633994067.0
13,2025-03-21 16:53:18,2025-03-04 19:31:41,16 days 21:21:37,Euro/Usd,EUR 16JUN25,Forex,USD,0.92464,LONG,18.0,5519853.1948125,58141.0371024,1.0683545454545453,1.091368181818182,125000.0,FUT,6EM5,CME,1459297.0,427143829.0
38,2025-03-20 14:11:38,2025-03-11 10:17:28,9 days 03:54:10,Mexican Peso,MXP 16JUN25,Forex,USD,0.92137,LONG,18.0,806563.19175,2907.9174296,0.048595,0.048960000000000004,500000.0,FUT,6MM5,CME,791650.0,665383989.0
54,2025-03-19 14:18:43,2025-02-26 15:48:57,20 days 22:29:46,2Y T-Note,ZT 30JUN25,Rates,USD,0.91721,LONG,18.0,6960901.054453125,7475.947892675,103.23828125,103.46636284722223,2000.0,FUT,ZTM5,CBOT,1808986.0,732487398.0
33,2025-03-11 10:15:23,2025-03-06 16:08:43,4 days 18:06:40,Mexican Peso,MXP 17MAR25,Forex,USD,0.91581,LONG,35.0,1636823.09335,-5201.3043,0.049398888888888895,0.04909472222222222,500000.0,FUT,6MH5,CME,410800.0,647818269.0
6,2025-03-07 07:03:06,2025-03-05 20:13:09,1 days 10:49:57,GBP.CHF,CHF GBP.CHF,Forex,CHF,1.0492,LONG,800000.0,1910911.3831999998,-9711.007599999999,1.14889,1.13732,1.0,FXCFD,GBP.CHF,THFXCFD,125397.0,230949816.0
15,2025-03-04 10:57:21,2025-01-07 10:45:55,56 days 00:11:26,DAX,DAX 21MAR25,Eqty Idx,EUR,1.0,SHORT,3.0,3234475.0,-177437.0,20380.333333333332,22746.0,25.0,FUT,FDAX MAR 2...,EUREX,4839086.0,552142053.0
42,2025-03-03 15:40:32,2025-02-21 15:36:39,10 days 00:03:53,Dow Jones,YM 21MAR25,Eqty Idx,USD,0.95346,SHORT,6.0,2518238.98525,265.6310400000002,43963.0,43952.833333333336,5.0,FUT,YMH5,CBOT,864233.0,691171534.0
34,2025-03-03 11:38:08,2025-02-28 02:31:47,3 days 09:06:21,Euro/Yen,RY 17MAR25,Forex,JPY,0.0063774,SHORT,18.0,4485348.434,-25884.394088074645,155.025,156.8177777777778,125000.0,FUT,RYH5,CME,291981.0,654722421.0
44,2025-02-28 07:59:50,2025-02-24 10:01:58,3 days 21:57:52,FTSE China 50,XINA50 28MAR25,Eqty Idx,USD,0.96376,LONG,65.0,1647626.8892199998,-8104.106119,13347.6,13220.512307692308,1.0,FUT,CNH25,SGX,338272.0,691424200.0
